time,icon,cloudCover,dewPoint,humidity,ozone,precipIntensity,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,power,pred
4/10/2019 06:30,partly-cloudy-day,0.79,-8.45,0.07,292.6,0.0,1014.8,31.49,2,16.093,322,9.61,6.51,73.00833333,74.26986
4/10/2019 07:30,partly-cloudy-day,0.63,-7.22,0.08,293.3,0.0,1015.0,30.3,1,16.093,316,7.63,5.12,30.275,42.71262
4/10/2019 08:30,partly-cloudy-day,0.48,-5.36,0.11,293.8,0.0,1015.5,28.28,0,16.093,310,5.48,3.71,22.34166667,20.532228
4/10/2019 09:30,partly-cloudy-night,0.45,-3.83,0.13,293.5,0.0,1015.7,26.82,0,16.093,325,4.05,2.93,20.66666667,15.690217
4/10/2019 10:30,partly-cloudy-night,0.53,-2.51,0.15,292.2,0.0,1015.9,25.75,0,16.093,357,3.29,2.86,4.608333333,13.119979
4/10/2019 11:30,partly-cloudy-night,0.65,-3.31,0.15,293.2,0.0,1016.4,25.21,0,16.093,18,2.83,2.37,5.05,10.329212
4/10/2019 12:30,partly-cloudy-night,0.76,-5.06,0.13,294.6,0.009000000000000001,1016.6,24.86,0,16.093,19,2.69,1.96,7.725,9.319011
4/10/2019 13:30,partly-cloudy-night,0.87,-5.72,0.13,293.8,0.0098,1016.4,24.28,0,16.093,20,2.94,2.44,32.2,12.934649
4/10/2019 14:30,cloudy,0.97,-6.48,0.13,293.1,0.0096,1016.0,23.81,0,16.093,18,3.69,3.02,37.925,24.04694
4/10/2019 15:30,cloudy,1.0,-6.97,0.13,292.6,0.0086,1015.5,23.47,0,16.093,13,5.55,3.58,52.025,33.58117
4/10/2019 16:30,cloudy,1.0,-7.3,0.12,292.4,0.0064,1015.0,23.25,0,16.093,4,8.59,4.12,52.40833333,47.763832
4/10/2019 17:30,cloudy,1.0,-7.72,0.12,292.3,0.0,1014.4,23.19,0,16.093,355,11.45,4.63,49.34166667,62.290855
4/10/2019 18:30,cloudy,0.96,-7.84,0.12,292.5,0.0,1014.3,23.07,0,16.093,348,13.46,5.04,69.25,75.58961
4/10/2019 19:30,cloudy,0.88,-7.47,0.13,293.2,0.0,1014.1,22.86,0,16.093,347,15.07,5.39,81.13333333,74.51048
4/10/2019 20:30,partly-cloudy-day,0.8,-6.9,0.13,294.0,0.0,1014.0,22.8,0,16.093,346,16.16,5.83,88.775,78.54677
4/10/2019 21:30,partly-cloudy-day,0.79,-7.09,0.12,295.2,0.0,1014.0,23.79,0,16.093,342,16.44,6.65,90.05833333,78.22859
4/10/2019 22:30,partly-cloudy-day,0.82,-8.27,0.1,296.5,0.0,1014.3,26.24,2,16.093,336,15.9,7.86,86.71666667,79.27423
4/10/2019 23:30,partly-cloudy-day,0.87,-9.33,0.08,297.7,0.0,1014.4,28.84,3,16.093,330,15.09,9.05,82.6,81.95012
5/10/2019 00:30,cloudy,0.91,-10.57,0.06,300.7,0.0,1013.8,30.94,4,16.093,325,15.0,10.01,75.53333333,82.11522
5/10/2019 01:30,cloudy,0.93,-11.17,0.05,303.3,0.0,1012.8,32.5,5,16.093,322,15.23,10.6,86.79166667,81.998474
5/10/2019 02:30,cloudy,0.94,-11.06,0.05,303.8,0.0,1011.9,33.77,5,16.093,321,15.18,10.82,85.56666667,80.92202
5/10/2019 03:30,cloudy,0.96,-11.58,0.05,304.6,0.0,1011.0,34.96,4,16.093,318,15.16,10.9,68.90833333,82.554245
5/10/2019 04:30,cloudy,0.98,-12.55,0.04,306.1,0.0,1010.1,35.79,4,16.093,314,15.13,10.83,67.18333333,79.860504
5/10/2019 05:30,cloudy,0.96,-12.06,0.04,302.3,0.0,1009.4,34.93,3,16.093,313,15.19,10.6,79.11666667,78.63255
5/10/2019 06:30,partly-cloudy-day,0.87,-10.89,0.05,298.5,0.0,1009.0,33.76,2,16.093,315,15.46,9.96,78.80833333,78.76659
5/10/2019 07:30,partly-cloudy-day,0.71,-10.77,0.05,300.7,0.0,1008.8,33.08,1,16.093,315,15.94,8.82,78.35,78.84551
5/10/2019 08:30,partly-cloudy-day,0.55,-10.53,0.06,303.0,0.0071,1008.9,31.68,0,16.093,321,16.17,7.67,93.58333333,83.599495
5/10/2019 09:30,partly-cloudy-night,0.46,-9.96,0.07,304.6,0.0084,1009.3,30.49,0,16.093,346,15.56,6.87,94.38333333,80.89438
5/10/2019 10:30,partly-cloudy-night,0.43,-9.09,0.07,305.4,0.0076,1010.1,29.51,0,16.093,299,14.18,6.42,73.825,70.40614
5/10/2019 11:30,partly-cloudy-night,0.4,-7.41,0.09,309.5,0.0066,1010.7,28.03,0,16.093,245,12.01,5.53,39.19166667,65.4335
5/10/2019 12:30,partly-cloudy-night,0.35,-3.3,0.15,313.4,0.0057,1011.2,25.67,0,16.093,306,9.97,4.68,34.5,49.604343
5/10/2019 13:30,clear-night,0.26,2.9,0.28,312.7,0.0,1012.0,22.49,0,16.093,255,8.62,4.55,43.15,38.988632
5/10/2019 14:30,clear-night,0.18,8.02,0.48,312.2,0.0,1012.7,19.26,0,16.093,216,7.48,4.5,22.60833333,31.831947
5/10/2019 15:30,clear-night,0.14,10.39,0.65,313.0,0.0,1013.0,17.07,0,16.093,253,6.76,4.35,20.45833333,24.231915
5/10/2019 16:30,clear-night,0.12,10.66,0.71,315.2,0.0,1013.1,15.79,0,16.093,264,6.48,4.11,24.55833333,23.44362
5/10/2019 17:30,clear-night,0.11,10.53,0.76,316.9,0.0,1013.1,14.78,0,16.093,261,6.51,3.94,38.56666667,23.845106
5/10/2019 18:30,clear-night,0.09,10.51,0.81,317.4,0.0,1013.4,13.76,0,16.093,219,7.03,3.93,47.33333333,29.652184
5/10/2019 19:30,clear-night,0.05,10.27,0.84,317.5,0.0065,1014.0,12.87,0,16.093,257,8.25,4.1,36.2,33.24977
5/10/2019 20:30,clear-day,0.01,10.35,0.84,317.2,0.0075,1014.6,12.91,0,16.093,294,9.51,4.38,19.40833333,43.621178
5/10/2019 21:30,clear-day,0.0,10.58,0.8,317.2,0.0086,1015.0,14.05,0,16.093,299,9.97,4.85,4.0,43.793095
5/10/2019 22:30,clear-day,0.0,10.69,0.72,317.2,0.0093,1015.3,15.74,2,16.093,253,9.72,5.55,30.19166667,42.3885
5/10/2019 23:30,clear-day,0.0,10.03,0.6,318.8,0.0091,1015.5,17.97,4,16.093,223,8.67,5.79,57.1,49.226925
6/10/2019 00:30,clear-day,0.0,8.99,0.5,320.0,0.0,1015.7,19.71,6,16.093,260,7.88,5.82,41.40833333,41.343643
6/10/2019 01:30,clear-day,0.0,8.46,0.46,318.9,0.0,1015.7,20.64,8,16.093,260,8.07,6.18,42.14166667,46.459164
6/10/2019 02:30,clear-day,0.0,8.01,0.42,317.8,0.0,1015.5,21.41,9,16.093,254,8.35,6.47,38.625,46.891747
6/10/2019 03:30,clear-day,0.0,7.62,0.39,317.5,0.0,1015.1,22.14,8,16.093,250,8.6,6.68,40.7,55.61796
6/10/2019 04:30,clear-day,0.0,7.38,0.37,317.9,0.0,1014.6,22.75,6,16.093,248,8.9,6.83,47.48333333,56.74762
6/10/2019 05:30,clear-day,0.0,7.57,0.4,318.8,0.0,1014.2,21.92,4,16.093,244,8.82,6.76,37.4,58.753586
6/10/2019 06:30,clear-day,0.0,8.65,0.47,319.6,0.0,1014.2,20.43,2,16.093,239,8.59,6.46,40.15833333,51.89567
6/10/2019 07:30,clear-day,0.0,10.41,0.57,320.1,0.0,1014.7,19.16,1,16.093,233,8.64,6.03,30.6,47.632114
6/10/2019 08:30,clear-day,0.0,11.4,0.69,320.5,0.0,1015.3,17.24,0,16.093,226,8.49,5.46,27.61666667,47.891525
6/10/2019 09:30,clear-night,0.0,11.41,0.78,320.2,0.0,1016.1,15.26,0,16.093,221,7.77,4.76,28.91666667,39.02991
6/10/2019 10:30,clear-night,0.0,11.23,0.86,319.2,0.0,1017.0,13.53,0,16.093,218,6.34,3.89,28.98333333,22.59457
6/10/2019 11:30,clear-night,0.0,10.64,0.91,319.3,0.0,1017.6,12.09,0,16.093,212,5.91,3.47,22.61666667,20.628353
6/10/2019 12:30,clear-night,0.11,10.1,0.93,319.7,0.0,1017.7,11.15,0,16.093,209,6.39,3.36,15.66666667,20.219273
6/10/2019 13:30,partly-cloudy-night,0.44,10.03,0.95,318.8,0.0,1017.6,10.75,0,14.626,211,6.72,3.15,14.99166667,15.672899
6/10/2019 14:30,partly-cloudy-night,0.77,10.02,0.96,318.0,0.0,1017.6,10.59,0,8.373,215,7.25,3.08,28.63333333,22.136074
6/10/2019 15:30,cloudy,0.94,10.02,0.97,317.2,0.0,1017.5,10.55,0,8.605,219,7.61,3.21,14.38333333,26.376291
6/10/2019 16:30,cloudy,0.96,10.06,0.96,316.3,0.0164,1017.1,10.7,0,15.409,222,7.86,3.57,15.93333333,25.187325
6/10/2019 17:30,cloudy,0.93,10.09,0.95,316.7,0.0321,1016.9,10.89,0,16.093,226,7.56,3.89,28.73333333,29.975954
6/10/2019 18:30,cloudy,0.94,10.03,0.95,317.1,0.0493,1017.0,10.88,0,16.093,232,7.17,4.11,30.51666667,25.378786
6/10/2019 19:30,cloudy,0.97,10.07,0.96,316.0,0.0735,1017.5,10.73,0,16.093,238,7.21,4.38,21.85,22.843063
6/10/2019 20:30,cloudy,0.99,10.07,0.97,315.2,0.0957,1018.0,10.56,0,16.093,244,7.15,4.61,20.1,22.52454
6/10/2019 21:30,cloudy,1.0,9.98,0.95,315.7,0.0996,1018.4,10.76,0,16.093,247,6.78,4.73,18.56666667,21.291603
6/10/2019 22:30,cloudy,1.0,9.99,0.91,317.4,0.0858,1018.7,11.41,1,16.093,248,6.07,4.77,16.9,16.242779
6/10/2019 23:30,cloudy,1.0,9.57,0.86,320.4,0.0542,1018.7,11.87,3,16.093,248,5.37,4.44,16.33333333,11.796016
7/10/2019 00:30,cloudy,1.0,9.06,0.8,322.0,0.0256,1018.5,12.47,4,16.093,245,5.3,4.55,19.925,17.509554
7/10/2019 01:30,cloudy,1.0,9.05,0.74,320.4,0.0184,1018.4,13.66,4,16.093,242,5.96,5.63,37.89166667,32.04879
7/10/2019 02:30,cloudy,1.0,9.22,0.69,318.7,0.0191,1018.1,14.74,4,16.093,239,6.83,6.72,67.96666667,52.60757
7/10/2019 03:30,cloudy,1.0,9.34,0.67,318.4,0.0224,1017.7,15.37,4,16.093,238,7.59,7.35,78.95833333,67.39654
7/10/2019 04:30,cloudy,0.99,8.97,0.68,319.3,0.026,1017.3,14.81,4,16.093,237,8.31,7.54,70.48333333,72.63288
7/10/2019 05:30,cloudy,0.97,8.5,0.7,321.5,0.0127,1017.4,13.9,3,16.093,234,8.79,7.52,70.06666667,75.17258
7/10/2019 06:30,partly-cloudy-day,0.83,8.25,0.7,323.6,0.0,1017.7,13.55,2,16.093,232,9.03,7.45,71.6,71.400856
7/10/2019 07:30,partly-cloudy-day,0.58,7.86,0.71,324.3,0.0,1018.3,12.96,1,16.093,229,9.23,7.35,80.03333333,74.42394
7/10/2019 08:30,partly-cloudy-day,0.33,7.54,0.74,325.0,0.0,1018.9,12.13,0,16.093,227,9.49,7.17,73.64166667,75.07639
7/10/2019 09:30,clear-night,0.21,7.51,0.78,325.5,0.0071,1019.5,11.14,0,16.093,226,10.17,6.94,82.60833333,77.02843
7/10/2019 10:30,clear-night,0.21,7.62,0.85,325.5,0.0297,1020.4,10.03,0,16.093,226,11.35,6.64,59.84166667,69.81583
7/10/2019 11:30,clear-night,0.26,7.3,0.89,326.4,0.0606,1021.0,9.05,0,16.093,228,11.91,6.45,57.59166667,63.83071
7/10/2019 12:30,partly-cloudy-night,0.34,6.77,0.88,328.1,0.0557,1021.4,8.57,0,16.093,230,12.04,6.72,55.55833333,68.49537
7/10/2019 13:30,partly-cloudy-night,0.45,6.55,0.87,329.8,0.0296,1021.6,8.55,0,16.093,230,12.45,7.25,74.13333333,77.15588
7/10/2019 14:30,partly-cloudy-night,0.56,6.28,0.87,331.3,0.0332,1021.8,8.39,0,16.093,231,12.82,7.61,46.79166667,75.91566
7/10/2019 15:30,partly-cloudy-night,0.6,6.07,0.87,332.3,0.0535,1021.9,8.08,0,16.093,230,13.0,7.85,73.125,81.773994
7/10/2019 16:30,partly-cloudy-night,0.58,6.14,0.89,332.5,0.1076,1022.0,7.79,0,16.093,229,13.05,8.11,89.60833333,80.67076
7/10/2019 17:30,partly-cloudy-night,0.53,6.08,0.91,332.3,0.197,1022.1,7.46,0,16.093,227,13.03,8.26,91.35,80.55486
7/10/2019 18:30,partly-cloudy-night,0.49,5.19,0.89,332.7,0.1836,1022.8,6.91,0,16.093,223,12.88,8.04,83.75,80.577675
7/10/2019 19:30,partly-cloudy-night,0.48,3.83,0.85,332.6,0.083,1023.8,6.14,0,16.093,217,12.81,7.36,76.94166667,78.844444
7/10/2019 20:30,partly-cloudy-day,0.46,2.59,0.81,331.3,0.0286,1024.8,5.52,0,16.093,209,12.72,6.59,73.275,76.7999
7/10/2019 21:30,partly-cloudy-day,0.42,1.91,0.76,330.0,0.0127,1025.6,5.8,0,16.093,203,12.11,6.24,79.825,72.91727
7/10/2019 22:30,partly-cloudy-day,0.35,2.13,0.7,328.7,0.0051,1026.5,7.21,2,16.093,198,10.97,6.33,80.71666667,69.9993
7/10/2019 23:30,clear-day,0.28,2.55,0.65,327.3,0.0,1027.0,8.86,3,16.093,194,9.77,6.5,79.89166667,61.274998
8/10/2019 00:30,clear-day,0.21,2.6,0.59,327.7,0.0,1026.9,10.37,5,16.093,189,8.4,6.35,51.9,55.00264
8/10/2019 01:30,clear-day,0.13,2.41,0.52,328.4,0.0,1026.5,11.88,7,16.093,185,7.27,6.01,44.28333333,47.525383
8/10/2019 02:30,clear-day,0.05,2.18,0.46,327.6,0.0,1025.9,13.5,8,16.093,182,6.69,5.76,31.35833333,35.979385
8/10/2019 03:30,clear-day,0.02,1.82,0.41,327.0,0.0,1025.3,14.89,8,16.093,182,6.02,5.59,29.9,30.032595
8/10/2019 04:30,clear-day,0.02,1.33,0.37,326.5,0.0057,1024.9,15.86,6,16.093,184,5.6,5.57,24.5,26.847229
8/10/2019 05:30,clear-day,0.02,1.05,0.38,326.9,0.0082,1024.7,15.38,4,16.093,186,5.34,5.34,25.61666667,30.032167
8/10/2019 06:30,clear-day,0.01,1.52,0.42,327.6,0.0065,1024.8,14.3,2,16.093,188,5.34,4.92,25.78333333,32.21412
8/10/2019 07:30,clear-day,0.01,2.6,0.48,327.5,0.0,1025.2,13.49,1,16.093,190,6.77,4.57,22.24166667,32.51186
8/10/2019 08:30,clear-day,0.0,3.65,0.57,327.4,0.0,1025.7,11.91,0,16.093,190,8.51,4.22,40.99166667,37.276863
8/10/2019 09:30,clear-night,0.0,3.97,0.66,327.2,0.0,1026.3,10.0,0,16.093,186,9.08,3.86,36.31666667,37.06125
8/10/2019 10:30,clear-night,0.0,3.88,0.75,326.9,0.0,1027.3,8.06,0,16.093,176,8.56,3.48,38.05,30.23557
8/10/2019 11:30,clear-night,0.0,3.72,0.83,326.5,0.006999999999999999,1028.3,6.31,0,16.093,164,7.88,3.14,62.2,30.736639
8/10/2019 12:30,clear-night,0.0,2.87,0.84,326.2,0.0099,1028.7,5.33,0,16.093,147,7.76,3.16,35.38333333,35.882477
8/10/2019 13:30,clear-night,0.0,2.1,0.82,325.4,0.008,1028.7,4.85,0,16.093,131,8.11,3.28,24.80833333,44.42782
8/10/2019 14:30,clear-night,0.0,1.79,0.83,324.7,0.0045,1028.8,4.35,0,16.093,119,8.54,3.24,42.225,68.56212
8/10/2019 15:30,clear-night,0.0,1.58,0.85,324.6,0.0,1028.8,3.93,0,16.093,111,8.96,3.3,45.86666667,72.4549
8/10/2019 16:30,clear-night,0.0,1.5,0.86,325.1,0.0,1028.7,3.56,0,16.093,108,9.38,3.43,56.20833333,69.55407
8/10/2019 17:30,clear-night,0.0,1.44,0.87,325.9,0.0,1028.7,3.32,0,16.093,106,9.72,3.57,74.90833333,75.49519
8/10/2019 18:30,clear-night,0.01,1.27,0.88,326.7,0.0,1028.5,3.02,0,16.093,102,9.34,3.47,79.15833333,70.97958
8/10/2019 19:30,clear-night,0.05,1.04,0.9,327.8,0.0,1028.6,2.47,0,16.093,97,8.95,3.33,80.79166667,66.81522
8/10/2019 20:30,clear-day,0.09,1.34,0.91,328.8,0.0,1029.0,2.58,0,16.093,93,8.84,3.32,89.7,70.74571
8/10/2019 21:30,clear-day,0.15,2.24,0.87,329.4,0.0,1029.4,4.29,0,16.093,88,7.81,3.37,59.025,68.02214
8/10/2019 22:30,clear-day,0.21,3.07,0.75,329.6,0.0,1029.7,7.18,2,16.093,82,5.82,3.47,27.575,45.980873
8/10/2019 23:30,clear-day,0.26,2.36,0.57,329.8,0.0,1029.8,10.73,4,16.093,74,4.29,3.79,12.075,24.339119
9/10/2019 00:30,partly-cloudy-day,0.32,1.01,0.42,329.1,0.0,1029.3,13.48,5,16.093,68,3.76,3.76,1.6333333330000002,13.039048
9/10/2019 01:30,partly-cloudy-day,0.41,0.46,0.38,327.1,0.0,1028.5,14.78,6,16.093,63,2.96,2.96,0.0,2.7566624
9/10/2019 02:30,partly-cloudy-day,0.48,0.16,0.34,324.8,0.0,1027.7,16.01,7,16.093,63,2.12,2.11,0.0,0.73589456
9/10/2019 03:30,partly-cloudy-day,0.47,-0.21,0.3,323.0,0.0,1026.8,17.57,6,16.093,73,1.8,1.6,0.0,-1.4063507
9/10/2019 04:30,partly-cloudy-day,0.4,-0.44,0.29,321.4,0.0,1026.0,18.08,5,16.093,94,1.98,1.41,0.0,-0.02800095
9/10/2019 05:30,clear-day,0.3,-0.33,0.3,321.0,0.0,1025.4,17.68,4,16.093,110,1.92,1.34,0.0,-1.7280917
9/10/2019 06:30,clear-day,0.21,0.42,0.32,321.6,0.0,1025.2,17.14,2,16.093,116,1.88,1.46,0.0,1.2513847
9/10/2019 07:30,clear-day,0.11,1.99,0.39,322.7,0.0,1025.1,15.83,1,16.093,117,2.33,1.82,15.53333333,5.826553
9/10/2019 08:30,clear-day,0.03,3.48,0.49,323.9,0.0,1025.2,13.93,0,16.093,122,2.76,2.24,12.075,14.951143
9/10/2019 09:30,clear-night,0.0,4.2,0.59,324.2,0.0,1025.5,11.87,0,16.093,117,2.98,2.6,3.933333333,17.88089
9/10/2019 10:30,clear-night,0.0,4.02,0.66,323.5,0.0,1026.2,10.06,0,16.093,102,3.26,2.9,34.24166667,24.127182
9/10/2019 11:30,clear-night,0.0,3.88,0.72,322.6,0.0,1026.9,8.66,0,16.093,93,3.78,3.21,70.775,40.51608
9/10/2019 12:30,clear-night,0.0,2.71,0.7,323.6,0.0,1026.9,7.93,0,16.093,92,5.22,3.3,79.06666667,58.727757
9/10/2019 13:30,clear-night,0.0,1.35,0.66,325.1,0.0,1026.2,7.37,0,16.093,94,6.9,3.3,87.90833333,73.07775
9/10/2019 14:30,clear-night,0.0,1.61,0.69,325.3,0.0,1025.8,6.92,0,16.093,92,7.82,3.42,85.89166667,80.79733
9/10/2019 15:30,clear-night,0.0,2.05,0.73,325.6,0.0,1025.6,6.49,0,16.093,90,8.51,3.54,82.55833333,77.63266
9/10/2019 16:30,clear-night,0.0,2.56,0.78,325.8,0.0,1025.3,6.06,0,16.093,87,8.94,3.68,74.84166667,74.33815
9/10/2019 17:30,clear-night,0.0,2.84,0.82,325.7,0.0,1025.0,5.67,0,16.093,84,9.16,3.77,79.55833333,76.64833
9/10/2019 18:30,clear-night,0.0,2.85,0.85,326.1,0.0,1025.2,5.12,0,16.093,81,8.8,3.77,68.18333333,74.773346
9/10/2019 19:30,clear-night,0.0,2.72,0.89,326.3,0.0,1025.8,4.42,0,16.093,80,8.13,3.64,51.19166667,60.856327
9/10/2019 20:30,clear-day,0.0,2.61,0.88,325.6,0.0063,1026.1,4.41,0,16.093,77,7.52,3.43,61.21666667,62.94916
9/10/2019 21:30,clear-day,0.0,3.14,0.79,324.4,0.0093,1026.0,6.46,1,16.093,71,6.55,3.33,52.575,53.47809
9/10/2019 22:30,clear-day,0.0,3.64,0.63,322.1,0.0085,1025.7,10.44,2,16.093,62,5.21,3.3,34.11666667,38.15451
9/10/2019 23:30,clear-day,0.0,1.67,0.42,323.3,0.0068,1025.2,14.84,4,16.093,49,4.05,3.51,16.71666667,13.082696
10/10/2019 00:30,clear-day,0.07,-1.0,0.28,324.7,0.0047,1024.3,17.77,6,16.093,28,3.47,3.47,2.666666667,4.916159
10/10/2019 01:30,clear-day,0.3,-1.92,0.24,321.8,0.0,1023.6,18.96,7,16.093,343,3.02,2.83,0.166666667,3.526069
10/10/2019 02:30,partly-cloudy-day,0.51,-2.48,0.22,319.1,0.0,1022.8,19.89,7,16.093,302,2.97,2.33,5.466666667,3.8769712
10/10/2019 03:30,partly-cloudy-day,0.61,-3.32,0.19,317.9,0.0,1022.0,20.96,6,16.093,355,3.47,2.65,5.95,3.3700447
10/10/2019 04:30,partly-cloudy-day,0.58,-3.47,0.19,317.9,0.0,1021.1,20.94,5,16.093,119,4.5,3.84,15.35833333,8.094945
10/10/2019 05:30,partly-cloudy-day,0.51,-3.2,0.2,318.9,0.0,1020.2,20.25,4,16.093,205,5.16,4.79,19.70833333,24.885565
10/10/2019 06:30,partly-cloudy-day,0.49,-3.08,0.21,319.7,0.0,1019.8,19.74,2,16.093,250,4.86,4.7,16.81666667,14.332859
10/10/2019 07:30,partly-cloudy-day,0.56,-2.87,0.23,319.9,0.0,1019.6,18.51,1,16.093,239,3.97,3.75,3.858333333,10.377814
10/10/2019 08:30,partly-cloudy-day,0.62,-2.44,0.27,319.7,0.0066,1019.6,16.64,0,16.093,206,2.99,2.67,0.941666667,8.833009
10/10/2019 09:30,partly-cloudy-night,0.66,-0.96,0.35,318.7,0.0066,1019.8,14.49,0,16.093,170,2.49,2.16,0.6166666670000001,5.957518
10/10/2019 10:30,partly-cloudy-night,0.66,1.35,0.47,316.8,0.0,1020.3,12.45,0,16.093,132,2.45,2.17,0.0,6.984934
10/10/2019 11:30,partly-cloudy-night,0.63,3.48,0.61,314.6,0.0,1020.5,10.79,0,16.093,98,2.76,2.39,0.966666667,15.828076
10/10/2019 12:30,partly-cloudy-night,0.54,1.93,0.59,314.3,0.0,1020.1,9.74,0,16.093,83,3.34,2.36,26.50833333,27.140324
10/10/2019 13:30,partly-cloudy-night,0.39,0.79,0.56,314.3,0.0,1019.8,9.22,0,16.093,79,4.57,2.44,65.325,39.11124
10/10/2019 14:30,clear-night,0.25,2.53,0.65,313.1,0.0065,1019.5,8.84,0,16.093,76,6.19,2.87,71.96666667,51.426476
10/10/2019 15:30,clear-night,0.22,3.05,0.69,312.4,0.0082,1019.1,8.38,0,16.093,75,7.23,3.13,75.06666667,66.34424
10/10/2019 16:30,clear-night,0.3,3.15,0.72,312.0,0.0,1018.6,7.83,0,16.093,77,7.76,3.27,83.05,67.486885
10/10/2019 17:30,partly-cloudy-night,0.38,3.06,0.74,312.2,0.0,1018.2,7.33,0,16.093,81,8.14,3.33,73.1,65.227036
10/10/2019 18:30,partly-cloudy-night,0.35,2.98,0.77,312.7,0.0,1018.3,6.77,0,16.093,85,8.76,3.53,65.48333333,65.02998
10/10/2019 19:30,clear-night,0.2,2.98,0.81,313.4,0.0,1018.4,6.08,0,16.093,89,9.69,3.94,58.45833333,77.195595
10/10/2019 20:30,clear-day,0.05,3.15,0.81,314.1,0.0,1018.6,6.07,0,16.093,91,10.23,4.29,61.76666667,77.36194
10/10/2019 21:30,clear-day,0.0,3.78,0.75,314.6,0.0,1019.0,7.96,1,16.093,90,9.5,4.42,44.49166667,72.17972
10/10/2019 22:30,clear-day,0.0,3.8,0.59,314.8,0.0,1018.9,11.73,2,16.093,86,7.46,4.34,30.60833333,49.05253
10/10/2019 23:30,clear-day,0.0,2.11,0.41,316.0,0.0,1018.7,15.45,4,16.093,82,5.32,4.11,21.55833333,28.988743
11/10/2019 00:30,clear-day,0.0,-0.03,0.3,316.5,0.0,1018.1,17.78,6,16.093,85,4.46,4.25,9.416666667000001,15.280553
11/10/2019 01:30,clear-day,0.0,-1.2,0.26,314.6,0.0,1017.3,18.91,8,16.093,90,4.2,4.2,3.133333333,7.400535
11/10/2019 02:30,clear-day,0.0,-1.94,0.23,312.5,0.0,1016.3,19.65,9,16.093,93,3.62,3.62,1.908333333,3.943236
11/10/2019 03:30,clear-day,0.0,-2.99,0.2,310.9,0.0078,1015.5,20.76,9,16.093,94,3.3,3.3,0.583333333,1.8385395
11/10/2019 04:30,clear-day,0.0,-3.43,0.19,310.0,0.0,1014.6,21.01,7,16.093,95,3.17,3.17,0.325,1.1202366
11/10/2019 05:30,clear-day,0.0,-3.12,0.2,308.1,0.0,1014.0,20.53,4,16.093,92,3.15,3.15,0.083333333,-0.6717812
11/10/2019 06:30,clear-day,0.0,-1.79,0.23,306.6,0.0,1013.8,20.06,2,16.093,90,3.3,3.3,0.408333333,6.1280775
11/10/2019 07:30,clear-day,0.0,0.66,0.3,307.1,0.0,1014.0,18.65,1,16.093,89,3.64,3.64,2.833333333,12.884402
11/10/2019 08:30,clear-day,0.0,2.76,0.4,307.9,0.0,1014.2,16.55,0,16.093,89,3.97,3.97,15.525,22.530767
11/10/2019 09:30,clear-night,0.0,4.04,0.49,308.2,0.0,1014.6,14.68,0,16.093,89,4.66,4.26,44.23333333,29.90024
11/10/2019 10:30,clear-night,0.0,5.09,0.58,307.9,0.0,1015.0,13.3,0,16.093,88,7.01,4.61,71.59166667,56.448902
11/10/2019 11:30,clear-night,0.0,3.82,0.56,309.9,0.0,1014.9,12.45,0,16.093,89,9.65,4.71,89.63333333,79.96909
11/10/2019 12:30,clear-night,0.0,2.23,0.52,312.1,0.0,1014.7,11.86,0,16.093,91,11.0,4.72,99.40833333,90.50071
11/10/2019 13:30,clear-night,0.0,2.86,0.56,312.2,0.0,1014.9,11.42,0,16.093,90,11.65,4.93,98.6,91.75859
11/10/2019 14:30,clear-night,0.0,3.23,0.59,312.1,0.0,1015.0,10.96,0,16.093,88,11.83,5.1,95.175,91.386185
11/10/2019 15:30,clear-night,0.0,3.45,0.62,311.7,0.0,1014.7,10.49,0,16.093,86,11.73,5.19,98.03333333,90.89498
11/10/2019 16:30,clear-night,0.0,3.47,0.64,310.5,0.0,1014.0,9.97,0,16.093,85,11.29,5.23,96.0,94.106895
11/10/2019 17:30,clear-night,0.0,3.4,0.65,310.5,0.0,1013.3,9.59,0,16.093,82,10.72,5.17,96.94166667,90.765755
11/10/2019 18:30,clear-night,0.0,3.27,0.66,311.6,0.0,1013.7,9.24,0,16.093,80,10.47,5.02,90.725,88.26643
11/10/2019 19:30,clear-night,0.0,3.11,0.68,312.8,0.0,1014.5,8.71,0,16.093,78,10.57,4.84,95.55833333,89.73986
11/10/2019 20:30,clear-day,0.0,3.13,0.67,314.0,0.0,1015.0,8.87,0,16.093,76,10.6,4.74,96.65,90.41958
11/10/2019 21:30,clear-day,0.0,2.64,0.58,313.8,0.0,1015.1,10.67,1,16.093,70,10.25,5.01,89.49166667,83.58138
11/10/2019 22:30,clear-day,0.0,0.94,0.41,312.3,0.0,1014.8,13.99,2,16.093,62,9.54,5.69,72.90833333,75.34349
11/10/2019 23:30,clear-day,0.0,-1.59,0.27,310.3,0.0076,1014.4,17.38,4,16.093,52,8.59,6.27,51.41666667,56.920544
12/10/2019 00:30,clear-day,0.04,-4.88,0.18,311.2,0.0082,1013.7,20.18,7,16.093,49,7.19,6.17,37.225,46.895332
12/10/2019 01:30,clear-day,0.18,-6.66,0.14,312.4,0.0102,1012.7,22.12,8,16.093,47,5.53,5.35,14.8,24.094019
12/10/2019 02:30,partly-cloudy-day,0.32,-6.67,0.13,311.1,0.0103,1011.9,23.34,8,16.093,41,4.4,4.4,8.608333333,11.772488
