time,icon,cloudCover,dewPoint,humidity,ozone,precipIntensity,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,power,pred
2019-12-12 05:30:00,cloudy,0.98,-1.69,0.17,287.5,0.006,1018.9,25.49,4,16.093,211,5.59,5.59,48.89166667,29.111721
2019-12-12 06:30:00,cloudy,0.98,0.28,0.21,286.8,0.006,1019.1,24.22,3,16.093,210,5.85,5.81,79.95833333,39.319668
2019-12-12 07:30:00,cloudy,0.97,4.07,0.29,290.8,0.0,1019.4,22.96,2,16.093,204,6.64,6.26,85.29166667,39.86183
2019-12-12 08:30:00,cloudy,0.97,7.66,0.41,294.8,0.0,1020.0,21.47,0,16.093,195,7.79,6.51,70.55833333,56.872643
2019-12-12 09:30:00,cloudy,0.9,9.65,0.52,296.7,0.0,1020.5,19.92,0,16.093,188,8.92,6.34,54.58333333,52.55844
2019-12-12 10:30:00,partly-cloudy-night,0.75,10.15,0.61,296.7,0.0,1021.2,17.74,0,16.093,182,9.79,5.73,30.43333333,46.70869
2019-12-12 11:30:00,partly-cloudy-night,0.57,9.81,0.69,295.6,0.0,1021.9,15.47,0,16.093,176,10.1,4.96,28.45,50.117283
2019-12-12 12:30:00,partly-cloudy-night,0.4,8.77,0.72,296.4,0.0,1022.4,13.73,0,16.093,170,9.51,4.42,37.35833333,39.953148
2019-12-12 13:30:00,clear-night,0.21,8.1,0.75,295.8,0.0,1022.6,12.38,0,16.093,167,7.67,3.83,30.975,30.583527
2019-12-12 14:30:00,clear-night,0.05,8.13,0.81,292.3,0.0,1022.5,11.22,0,16.093,163,5.34,3.06,12.84166667,19.230606
2019-12-12 15:30:00,clear-night,0.0,7.78,0.85,290.5,0.0,1022.4,10.16,0,16.093,160,3.9,2.58,9.5,13.483133
2019-12-12 16:30:00,clear-night,0.0,7.24,0.88,290.1,0.0,1022.1,9.12,0,16.093,158,3.22,2.36,3.208333333,11.549013
2019-12-12 17:30:00,clear-night,0.0,6.79,0.9,289.2,0.0,1021.8,8.39,0,16.093,155,2.87,2.25,1.533333333,11.764166
2019-12-12 18:30:00,clear-night,0.02,6.49,0.9,287.9,0.0,1021.9,7.99,0,16.093,148,2.87,2.13,3.066666667,10.947519
2019-12-12 19:30:00,clear-night,0.08,6.59,0.91,287.4,0.0,1022.3,7.94,0,16.093,137,3.27,2.01,10.15833333,10.519052
2019-12-12 20:30:00,clear-day,0.16,6.91,0.88,286.9,0.0043,1022.6,8.82,0,16.093,129,3.74,2.0,7.2,8.022417
2019-12-12 21:30:00,clear-day,0.22,7.09,0.77,286.5,0.0043,1022.8,10.86,1,16.093,134,3.9,2.21,3.566666667,7.6132603
2019-12-12 22:30:00,clear-day,0.3,5.8,0.59,286.1,0.0,1022.6,13.85,3,16.093,154,3.72,2.6,0.45,6.0814815
2019-12-12 23:30:00,partly-cloudy-day,0.35,2.41,0.38,287.2,0.0,1022.2,17.05,6,16.093,175,3.83,3.31,4.666666667,8.969837
2019-12-13 00:30:00,partly-cloudy-day,0.32,-0.18,0.27,287.6,0.0,1021.6,19.37,8,16.093,186,4.11,3.93,6.683333332999999,9.863406
2019-12-13 01:30:00,clear-day,0.19,-0.4,0.24,285.8,0.0,1021.0,20.7,11,16.093,194,4.22,4.2,8.325,9.725763
2019-12-13 02:30:00,clear-day,0.07,0.26,0.24,283.9,0.0,1020.4,21.8,12,16.093,198,4.48,4.48,11.7,14.830969
2019-12-13 03:30:00,clear-day,0.05,0.73,0.23,282.7,0.0,1019.7,22.86,12,16.093,202,4.9,4.9,27.19166667,20.675934
2019-12-13 04:30:00,clear-day,0.14,1.83,0.25,282.2,0.0,1019.1,22.89,10,16.093,205,5.58,5.47,35.025,35.376488
2019-12-13 05:30:00,clear-day,0.26,2.83,0.28,282.1,0.0,1018.6,22.38,7,16.093,206,5.98,5.86,40.80833333,45.366978
2019-12-13 06:30:00,partly-cloudy-day,0.36,3.5,0.29,282.5,0.0,1018.4,22.15,4,16.093,206,6.38,6.02,52.05833333,49.34172
2019-12-13 07:30:00,partly-cloudy-day,0.45,4.83,0.34,283.3,0.0,1018.4,21.57,2,16.093,204,7.27,6.06,58.40833333,53.94382
2019-12-13 08:30:00,partly-cloudy-day,0.53,6.23,0.39,284.4,0.0,1018.5,20.79,0,16.093,201,8.04,5.92,37.55833333,49.64533
2019-12-13 09:30:00,partly-cloudy-day,0.57,7.22,0.45,285.0,0.0,1018.9,19.5,0,16.093,197,8.46,5.5,29.75833333,45.383915
2019-12-13 10:30:00,partly-cloudy-night,0.56,7.75,0.53,285.4,0.0,1019.6,17.53,0,16.093,190,8.53,4.77,34.4,37.856823
2019-12-13 11:30:00,partly-cloudy-night,0.53,8.34,0.62,285.4,0.0068,1020.1,15.67,0,16.093,182,8.5,4.02,21.30833333,34.10594
2019-12-13 12:30:00,partly-cloudy-night,0.44,7.64,0.62,284.7,0.0102,1020.1,14.74,0,16.093,174,8.13,3.67,12.225,32.777706
2019-12-13 13:30:00,clear-night,0.27,7.16,0.64,283.3,0.012,1019.9,13.96,0,16.093,169,7.19,3.34,11.875,27.419289
2019-12-13 14:30:00,clear-night,0.11,8.05,0.73,281.8,0.0107,1019.8,12.78,0,16.093,162,6.05,2.8,15.55,20.424622
2019-12-13 15:30:00,clear-night,0.03,8.24,0.8,280.9,0.0079,1019.6,11.62,0,16.093,150,4.74,2.31,4.7,17.709278
2019-12-13 16:30:00,clear-night,0.03,7.89,0.84,280.5,0.0,1019.3,10.47,0,16.093,133,3.23,1.82,1.791666667,8.404528
2019-12-13 17:30:00,clear-night,0.03,7.82,0.85,280.5,0.0,1018.9,10.25,0,16.093,116,1.87,1.4,2.85,5.1162677
2019-12-13 18:30:00,clear-night,0.04,7.98,0.84,280.1,0.0,1018.9,10.58,0,16.093,107,1.28,1.19,1.55,3.993958
2019-12-13 19:30:00,clear-night,0.07,8.18,0.82,279.8,0.0041,1019.2,11.08,0,16.093,106,1.34,1.15,4.491666667,3.993958
2019-12-13 20:30:00,clear-day,0.09,8.58,0.78,280.3,0.0072,1019.5,12.37,0,16.093,109,1.49,1.18,3.091666667,4.3873186
2019-12-13 21:30:00,clear-day,0.1,8.84,0.68,280.7,0.0059,1019.6,14.62,1,16.093,127,1.49,1.25,2.0333333330000003,5.186438
2019-12-13 22:30:00,clear-day,0.08,8.38,0.54,281.2,0.0,1019.4,17.99,4,16.093,156,1.44,1.35,0.466666667,1.6272115
2019-12-13 23:30:00,clear-day,0.06,6.91,0.39,281.5,0.0,1019.0,21.29,6,16.093,184,1.63,1.61,0.0,1.4853201
2019-12-14 00:30:00,clear-day,0.04,6.11,0.33,282.9,0.0,1018.6,23.41,9,16.093,203,1.95,1.95,1.375,1.5920311
2019-12-14 01:30:00,clear-day,0.03,6.78,0.32,283.6,0.0,1018.0,24.69,12,16.093,218,2.61,2.61,7.633333332999999,1.9077077
2019-12-14 02:30:00,clear-day,0.01,7.82,0.32,282.7,0.0,1017.3,25.74,13,16.093,227,3.54,3.54,17.83333333,7.0638356
2019-12-14 03:30:00,clear-day,0.0,8.62,0.32,282.0,0.0,1016.5,26.69,12,16.093,230,4.35,4.35,22.90833333,15.056845
2019-12-14 04:30:00,clear-day,0.0,9.25,0.32,281.5,0.0,1015.6,27.29,11,16.093,226,5.07,5.07,26.45,32.673443
2019-12-14 05:30:00,clear-day,0.0,10.11,0.36,281.0,0.0,1014.8,26.6,8,16.093,220,5.62,5.62,26.225,38.09866
2019-12-14 06:30:00,clear-day,0.0,10.76,0.4,281.3,0.0,1014.5,25.43,5,16.093,217,5.73,5.63,31.53333333,44.611454
2019-12-14 07:30:00,clear-day,0.0,10.88,0.41,281.9,0.0,1014.3,24.9,2,16.093,217,6.22,5.33,30.84166667,39.308235
2019-12-14 08:30:00,clear-day,0.0,11.05,0.44,282.0,0.0,1014.2,24.23,1,16.093,215,6.92,4.97,22.275,34.567734
2019-12-14 09:30:00,clear-day,0.0,11.41,0.48,281.9,0.0,1014.5,22.88,0,16.093,202,6.58,4.27,15.55833333,27.15326
2019-12-14 10:30:00,clear-night,0.0,11.75,0.57,281.5,0.0,1015.0,20.68,0,16.093,180,5.21,3.21,14.875,21.848148
2019-12-14 11:30:00,clear-night,0.0,12.2,0.66,281.0,0.0,1015.5,18.55,0,16.093,154,3.69,2.16,21.05,13.584753
2019-12-14 12:30:00,clear-night,0.0,9.35,0.59,280.9,0.0,1015.4,17.5,0,16.093,134,2.85,1.97,6.658333333,10.609994
2019-12-14 13:30:00,clear-night,0.0,6.84,0.52,280.4,0.0,1015.0,16.62,0,16.093,118,2.52,2.03,7.433333332999999,12.331423
2019-12-14 14:30:00,clear-night,0.0,6.92,0.57,279.5,0.0,1014.7,15.48,0,16.093,97,2.3,1.86,6.891666667000001,11.507285
2019-12-14 15:30:00,clear-night,0.0,6.61,0.59,278.6,0.0,1014.2,14.48,0,16.093,80,2.11,1.83,1.983333333,9.281329
2019-12-14 16:30:00,clear-night,0.0,5.91,0.59,277.4,0.0,1013.5,13.7,0,16.093,66,2.05,1.93,2.641666667,8.600982
2019-12-14 17:30:00,clear-night,0.0,5.14,0.56,275.9,0.0,1012.9,13.79,0,16.093,55,2.26,2.17,7.533333333,12.874405
2019-12-14 18:30:00,clear-night,0.02,4.2,0.5,274.7,0.0,1012.8,14.54,0,16.093,46,2.51,2.37,4.575,12.217755
2019-12-14 19:30:00,clear-night,0.1,2.89,0.43,274.2,0.0,1013.4,15.3,0,16.093,39,2.87,2.46,3.641666667,16.1592
2019-12-14 20:30:00,clear-day,0.18,1.61,0.36,273.8,0.0,1013.7,16.71,0,16.093,31,3.43,2.64,4.033333333,19.57149
2019-12-14 21:30:00,clear-day,0.25,1.01,0.29,273.5,0.0,1013.8,19.46,1,16.093,8,4.05,3.07,9.508333333,19.404469
2019-12-14 22:30:00,clear-day,0.29,0.68,0.23,273.0,0.0,1013.3,23.15,3,16.093,329,4.77,3.76,14.45,15.0575
2019-12-14 23:30:00,partly-cloudy-day,0.34,-1.07,0.16,273.0,0.0,1012.6,26.84,6,16.093,308,5.35,4.34,25.625,19.938745
2019-12-15 00:30:00,partly-cloudy-day,0.35,-3.06,0.12,272.9,0.0,1012.2,29.43,8,16.093,3,5.77,4.94,33.58333333,26.938375
2019-12-15 01:30:00,clear-day,0.3,-4.18,0.1,272.4,0.0,1011.9,30.49,10,16.093,109,6.18,5.82,57.19166667,34.247623
2019-12-15 02:30:00,clear-day,0.23,-5.21,0.09,271.9,0.0,1011.5,31.16,12,16.093,210,6.57,6.49,67.90833333,53.564484
2019-12-15 03:30:00,clear-day,0.18,-6.06,0.08,271.5,0.0,1010.9,31.86,12,16.093,267,6.64,6.46,67.94166667,44.391163
2019-12-15 04:30:00,clear-day,0.15,-6.62,0.08,271.1,0.0,1010.2,32.35,10,16.093,266,6.53,5.74,59.81666667,42.742027
2019-12-15 05:30:00,clear-day,0.11,-5.6,0.09,269.9,0.0,1009.8,31.71,8,16.093,250,6.19,4.8,59.44166667,27.47976
2019-12-15 06:30:00,clear-day,0.08,-4.16,0.1,268.4,0.0,1009.8,30.99,5,16.093,237,5.8,4.26,40.81666667,20.09931
2019-12-15 07:30:00,clear-day,0.05,-3.43,0.1,267.7,0.0,1010.0,31.13,2,16.093,229,5.7,4.21,32.33333333,20.152897
2019-12-15 08:30:00,clear-day,0.02,-2.33,0.12,267.2,0.006,1010.3,30.75,1,16.093,219,5.73,4.21,34.56666667,22.158226
2019-12-15 09:30:00,clear-day,0.01,-0.6,0.14,266.9,0.006,1010.8,29.21,0,16.093,205,6.34,4.07,42.65833333,25.151344
2019-12-15 10:30:00,clear-night,0.01,2.16,0.21,266.7,0.0,1011.6,26.5,0,16.093,187,7.67,3.8,51.025,33.44353
2019-12-15 11:30:00,clear-night,0.0,-0.35,0.2,266.8,0.0,1012.2,23.99,0,16.093,166,7.95,3.47,38.28333333,39.245907
2019-12-15 12:30:00,clear-night,0.01,-4.12,0.17,266.8,0.0,1012.5,22.28,0,16.093,145,6.68,3.09,16.74166667,33.325806
2019-12-15 13:30:00,clear-night,0.05,-3.49,0.19,266.5,0.0,1012.8,21.31,0,16.093,122,4.61,2.64,7.783333333,27.819387
2019-12-15 14:30:00,clear-night,0.08,-2.42,0.22,266.2,0.0,1013.0,20.16,0,16.093,100,2.76,2.25,9.566666667,20.46032
2019-12-15 15:30:00,clear-night,0.09,-2.01,0.24,266.2,0.0,1012.9,19.07,0,16.093,85,2.12,2.1,19.96666667,12.492495
2019-12-15 16:30:00,clear-night,0.08,-1.71,0.26,266.6,0.0,1012.6,18.0,0,16.093,78,2.26,2.18,16.5,16.813675
2019-12-15 17:30:00,clear-night,0.05,-1.81,0.27,267.3,0.0,1012.0,17.67,0,16.093,73,2.56,2.36,19.83333333,16.813675
2019-12-15 18:30:00,clear-night,0.04,-2.26,0.25,268.2,0.0,1012.2,17.84,0,16.093,69,3.32,2.61,25.11666667,25.340656
2019-12-15 19:30:00,clear-night,0.02,-2.9,0.24,269.2,0.0,1013.1,18.04,0,16.093,67,4.44,2.89,34.475,33.61142
2019-12-15 20:30:00,clear-day,0.0,-3.75,0.21,270.3,0.0,1013.9,19.16,0,16.093,63,5.3,3.14,47.55,44.750237
2019-12-15 21:30:00,clear-day,0.0,-5.18,0.16,271.4,0.0,1014.2,21.9,1,16.093,51,5.45,3.31,28.49166667,34.34338
2019-12-15 22:30:00,clear-day,0.0,-7.6,0.1,272.5,0.0,1013.9,25.93,4,16.093,32,4.87,3.43,21.08333333,21.022858
2019-12-15 23:30:00,clear-day,0.0,-10.38,0.07,273.6,0.0,1013.4,29.74,7,16.093,17,4.13,3.54,11.35,12.603909
2019-12-16 00:30:00,clear-day,0.06,-12.36,0.05,275.3,0.0,1013.4,32.5,9,16.093,16,3.39,3.22,4.716666667,5.2951064
2019-12-16 01:30:00,clear-day,0.23,-13.01,0.04,277.0,0.0,1013.5,34.27,11,16.093,327,2.8,2.72,1.6,4.2169795
2019-12-16 02:30:00,partly-cloudy-day,0.39,-13.22,0.04,277.8,0.0,1013.3,35.28,10,16.093,252,2.66,2.64,4.258333333,4.460552
2019-12-16 03:30:00,partly-cloudy-day,0.44,-13.81,0.04,278.4,0.0,1012.9,36.0,10,16.093,303,3.14,3.13,8.091666667,4.2630587
2019-12-16 04:30:00,partly-cloudy-day,0.37,-14.43,0.03,278.6,0.0029,1012.4,36.33,9,16.093,204,4.27,4.27,11.45,17.405764
2019-12-16 05:30:00,clear-day,0.28,-14.31,0.03,278.7,0.0071,1012.0,35.6,7,16.093,190,5.09,5.09,9.425,33.71365
2019-12-16 06:30:00,clear-day,0.21,-14.74,0.04,279.0,0.0076,1011.9,34.69,4,16.093,218,5.1,5.1,6.158333333,33.71365
2019-12-16 07:30:00,clear-day,0.13,-16.48,0.03,280.0,0.0045,1012.1,34.36,2,16.093,215,5.28,4.62,8.108333333,31.064384
2019-12-16 08:30:00,clear-day,0.06,-17.37,0.03,280.9,0.0,1012.5,33.7,1,16.093,200,6.24,4.0,8.891666667,25.506786
2019-12-16 09:30:00,clear-day,0.03,-15.51,0.04,281.7,0.0,1013.1,31.99,0,16.093,175,6.98,3.6,16.875,29.017876
2019-12-16 10:30:00,clear-night,0.02,-10.92,0.07,282.3,0.0045,1013.8,29.05,0,16.093,142,7.32,3.42,26.69166667,34.681946
2019-12-16 11:30:00,clear-night,0.04,-6.05,0.12,282.6,0.0078,1014.5,26.11,0,16.093,110,7.82,3.44,38.83333333,59.639515
2019-12-16 12:30:00,clear-night,0.08,-2.92,0.16,281.9,0.0,1015.2,24.37,0,16.093,93,8.2,3.6,78.38333333,63.004566
2019-12-16 13:30:00,clear-night,0.19,-5.18,0.14,280.6,0.0,1015.5,24.03,0,16.093,93,9.67,3.97,99.66666667,76.1554
2019-12-16 14:30:00,partly-cloudy-night,0.46,-7.83,0.11,279.4,0.0,1015.1,24.28,0,16.093,92,12.11,4.44,99.24166667,80.33148
2019-12-16 15:30:00,partly-cloudy-night,0.82,-7.88,0.11,278.8,0.0,1014.5,24.15,0,16.093,89,13.29,4.89,95.66666667,80.10675
2019-12-16 16:30:00,cloudy,0.97,-8.22,0.11,278.6,0.0,1014.1,24.1,0,16.093,87,13.45,5.16,93.84166667,78.71423
2019-12-16 17:30:00,cloudy,0.94,-8.14,0.11,279.2,0.0,1014.1,23.84,0,16.093,83,12.47,4.96,92.55,80.10675
2019-12-16 18:30:00,cloudy,0.92,-8.08,0.11,280.0,0.0,1014.4,23.9,0,16.093,80,11.34,4.71,97.59166667,80.91139
2019-12-16 19:30:00,cloudy,0.9,-7.89,0.11,280.5,0.0,1015.0,24.16,0,16.093,76,10.82,4.56,98.00833333,76.84454
2019-12-16 20:30:00,partly-cloudy-day,0.73,-8.22,0.1,280.9,0.0,1015.6,25.15,0,16.093,72,10.1,4.47,93.1,77.86992
2019-12-16 21:30:00,partly-cloudy-day,0.54,-9.38,0.08,281.0,0.0,1015.9,27.56,1,16.093,66,9.1,5.12,82.21666667,58.103745
2019-12-16 22:30:00,partly-cloudy-day,0.51,-10.68,0.06,280.6,0.0,1016.1,30.31,3,16.093,58,7.8,6.11,65.03333333,55.94258
2019-12-16 23:30:00,partly-cloudy-day,0.58,-11.94,0.05,280.1,0.0,1015.9,32.59,5,16.093,50,6.71,6.44,45.525,42.229473
2019-12-17 00:30:00,partly-cloudy-day,0.71,-13.08,0.04,280.9,0.0,1015.7,34.36,6,16.093,42,6.32,6.32,26.59166667,36.282375
2019-12-17 01:30:00,partly-cloudy-day,0.76,-13.3,0.04,281.3,0.0,1015.4,35.8,7,16.093,35,5.37,5.37,14.08333333,17.865454
2019-12-17 02:30:00,partly-cloudy-day,0.76,-13.18,0.04,280.3,0.0056,1014.9,36.97,7,16.093,32,4.26,4.26,3.116666667,14.169331
2019-12-17 03:30:00,partly-cloudy-day,0.85,-13.94,0.03,280.0,0.0049,1014.3,37.88,6,16.093,37,3.4,3.39,1.091666667,4.5730257
2019-12-17 04:30:00,cloudy,0.95,-14.92,0.03,280.3,0.0,1013.4,38.67,5,16.093,43,2.47,2.45,0.425,4.131253
2019-12-17 05:30:00,cloudy,1.0,-15.15,0.03,280.9,0.0,1012.3,38.77,4,16.093,47,1.91,1.7,0.216666667,3.739127
2019-12-17 06:30:00,partly-cloudy-day,0.79,-15.21,0.03,277.6,0.0,1011.7,38.3,3,16.093,70,1.9,1.51,0.0,5.942315
2019-12-17 07:30:00,partly-cloudy-day,0.78,-15.02,0.03,274.0,0.0,1012.3,37.67,2,16.093,82,2.38,2.03,0.0,9.960167
2019-12-17 08:30:00,cloudy,0.92,-14.14,0.03,273.8,0.0037,1012.8,36.67,1,16.093,114,3.5,2.95,0.0,12.343367
2019-12-17 09:30:00,cloudy,0.89,-11.84,0.05,273.5,0.0054,1013.3,34.32,0,16.093,112,4.15,2.99,1.6333333330000002,26.527842
2019-12-17 10:30:00,cloudy,0.92,-8.67,0.07,273.5,0.0047,1014.0,31.65,0,16.093,93,4.29,2.81,2.441666667,30.702776
2019-12-17 11:30:00,cloudy,0.94,-6.37,0.09,273.4,0.0,1014.4,30.19,0,16.093,91,5.32,3.57,16.19166667,44.750237
2019-12-17 12:30:00,cloudy,0.89,-7.08,0.09,274.9,0.0,1014.7,29.16,0,16.093,83,5.64,3.6,58.29166667,46.02477
2019-12-17 13:30:00,cloudy,0.92,-8.19,0.09,276.0,0.0,1014.7,28.45,0,16.093,77,6.89,3.58,58.21666667,49.161564
2019-12-17 14:30:00,cloudy,1.0,-7.46,0.09,275.1,0.0,1014.4,28.31,0,16.093,70,9.41,4.17,57.01666667,69.48064
2019-12-17 15:30:00,cloudy,0.9,-7.11,0.1,274.5,0.0,1014.0,28.02,0,16.093,65,9.76,4.4,52.225,73.03957
2019-12-17 16:30:00,partly-cloudy-night,0.77,-6.68,0.1,274.1,0.0,1013.8,27.32,0,16.093,62,8.06,4.31,52.9,58.929577
2019-12-17 17:30:00,partly-cloudy-night,0.61,-6.17,0.11,273.7,0.0,1013.6,26.52,0,16.093,61,6.22,4.06,62.0,47.616783
2019-12-17 18:30:00,partly-cloudy-night,0.48,-5.46,0.12,274.2,0.0,1013.7,25.9,0,16.093,60,7.09,3.95,68.99166667,51.255024
2019-12-17 19:30:00,partly-cloudy-night,0.69,-4.88,0.13,274.8,0.0,1014.2,25.8,0,16.093,56,9.7,4.13,73.90833333,74.39951
2019-12-17 20:30:00,partly-cloudy-day,0.63,-5.6,0.11,274.8,0.0,1014.8,27.06,0,16.093,52,11.32,4.37,67.33333333,80.33148
2019-12-17 21:30:00,partly-cloudy-day,0.5,-7.24,0.08,274.7,0.0,1015.2,29.96,1,16.093,42,11.22,4.8,46.16666667,79.68762
2019-12-17 22:30:00,partly-cloudy-day,0.41,-8.87,0.06,274.6,0.0,1014.8,32.89,3,16.093,30,9.37,5.37,32.7,55.35398
2019-12-17 23:30:00,partly-cloudy-day,0.53,-10.2,0.05,274.4,0.0,1014.2,35.0,5,16.093,17,7.1,5.63,21.91666667,24.941109
2019-12-18 00:30:00,partly-cloudy-day,0.64,-11.13,0.04,273.8,0.0,1014.1,36.84,7,16.093,4,5.38,5.13,7.666666667,25.705854
2019-12-18 01:30:00,partly-cloudy-day,0.34,-12.42,0.03,273.9,0.0,1013.8,38.71,10,16.093,322,3.8,3.77,1.208333333,10.115419
2019-12-18 02:30:00,clear-day,0.22,-13.82,0.03,274.0,0.0,1013.1,40.15,12,16.093,245,2.54,2.47,1.966666667,6.5607533
2019-12-18 03:30:00,clear-day,0.22,-14.87,0.03,273.4,0.0,1012.3,40.89,11,16.093,283,2.29,2.18,4.375,5.8700895
2019-12-18 04:30:00,clear-day,0.26,-15.72,0.02,273.2,0.0,1011.3,41.2,9,16.093,256,3.49,3.46,2.683333333,10.695691
2019-12-18 05:30:00,partly-cloudy-day,0.47,-15.91,0.02,272.2,0.0,1010.3,40.69,7,16.093,228,5.02,5.02,5.758333333,26.050817
2019-12-18 06:30:00,partly-cloudy-day,0.68,-15.88,0.02,271.5,0.0,1010.0,39.81,4,16.093,219,5.44,5.44,10.8,34.100212
2019-12-18 07:30:00,partly-cloudy-day,0.71,-16.03,0.02,272.3,0.0,1010.1,39.39,2,16.093,215,5.67,5.2,23.475,37.171623
2019-12-18 08:30:00,partly-cloudy-day,0.7,-15.72,0.03,273.2,0.0,1010.5,38.52,1,16.093,205,6.41,4.52,14.51666667,33.754738
2019-12-18 09:30:00,partly-cloudy-day,0.74,-14.42,0.03,273.6,0.0,1011.0,36.32,0,16.093,187,6.28,3.43,5.166666667,25.858793
2019-12-18 10:30:00,partly-cloudy-night,0.75,-12.57,0.05,273.7,0.0,1011.8,33.58,0,16.093,155,4.85,2.85,6.875,26.464266
2019-12-18 11:30:00,partly-cloudy-night,0.65,-11.07,0.06,273.4,0.0,1012.5,31.42,0,16.093,123,3.69,2.97,41.35833333,26.481148
2019-12-18 12:30:00,partly-cloudy-night,0.61,-9.28,0.07,274.5,0.0,1013.1,29.98,0,16.093,105,5.23,3.21,55.09166667,44.750237
2019-12-18 13:30:00,partly-cloudy-night,0.47,-7.28,0.09,275.4,0.0,1013.0,29.21,0,16.093,101,9.05,3.76,73.01666667,66.19242
2019-12-18 14:30:00,clear-night,0.15,-5.81,0.1,274.7,0.0,1012.6,28.89,0,16.093,97,12.33,4.16,90.15,79.52683
2019-12-18 15:30:00,clear-night,0.0,-4.48,0.12,273.9,0.0,1012.2,27.92,0,16.093,92,13.27,4.0,90.03333333,79.52683
2019-12-18 16:30:00,clear-night,0.0,-3.35,0.14,272.8,0.0,1012.0,26.24,0,16.093,93,11.92,3.64,97.85833333,78.69588
2019-12-18 17:30:00,clear-night,0.0,-3.03,0.15,272.0,0.0,1012.1,25.43,0,16.093,90,9.96,3.42,95.15,73.02234
2019-12-18 18:30:00,clear-night,0.0,-3.34,0.15,270.7,0.0,1012.1,25.26,0,16.093,84,7.7,3.2,84.13333333,62.855247
2019-12-18 19:30:00,clear-night,0.0,-3.69,0.15,269.9,0.0,1012.6,25.01,0,16.093,75,5.95,2.91,69.20833333,46.02477
2019-12-18 20:30:00,clear-day,0.0,-5.28,0.12,270.4,0.0,1012.9,26.48,0,16.093,67,5.17,2.69,51.6,39.928234
2019-12-18 21:30:00,clear-day,0.0,-8.93,0.07,271.3,0.0,1012.9,30.79,1,16.093,57,4.61,2.65,36.99166667,20.369076
2019-12-18 22:30:00,clear-day,0.0,-13.28,0.04,272.7,0.0,1013.0,35.02,4,16.093,39,4.38,3.06,15.525,15.00833
2019-12-18 23:30:00,clear-day,0.0,-17.28,0.02,273.8,0.0,1013.0,37.76,7,16.093,20,4.21,3.69,16.69166667,14.122503
2019-12-19 00:30:00,clear-day,0.0,-18.15,0.02,273.7,0.0,1012.9,39.71,10,16.093,13,3.98,3.93,10.60833333,11.609072
2019-12-19 01:30:00,clear-day,0.0,-17.1,0.02,273.8,0.0,1012.5,40.58,12,16.093,17,3.87,3.87,6.691666667000001,11.609072
2019-12-19 02:30:00,clear-day,0.0,-16.71,0.02,273.5,0.0,1011.7,41.04,13,16.093,25,3.77,3.77,3.041666667,9.578935
2019-12-19 03:30:00,clear-day,0.04,-16.83,0.02,272.5,0.0,1011.0,41.73,13,16.093,29,3.74,3.74,4.208333333,9.578935
2019-12-19 04:30:00,clear-day,0.07,-17.61,0.02,271.7,0.0,1010.2,42.25,11,16.093,32,3.86,3.86,4.075,11.609072
2019-12-19 05:30:00,clear-day,0.11,-18.12,0.02,271.0,0.0,1009.4,42.58,8,16.093,40,3.91,3.91,1.316666667,12.796713
2019-12-19 06:30:00,clear-day,0.1,-18.08,0.02,270.3,0.0,1009.0,42.34,5,16.093,46,4.11,4.11,3.0,14.837463
2019-12-19 07:30:00,clear-day,0.25,-17.55,0.02,269.6,0.0,1009.2,41.47,2,16.093,52,4.66,4.16,0.0,22.398632
2019-12-19 08:30:00,clear-day,0.29,-16.66,0.02,269.6,0.0,1009.6,40.32,1,16.093,59,5.74,4.06,0.725,37.82075
2019-12-19 09:30:00,clear-day,0.23,-14.37,0.03,270.0,0.0,1010.0,38.06,0,16.093,65,6.77,3.71,7.558333332999999,41.05472
2019-12-19 10:30:00,clear-night,0.14,-10.3,0.05,270.4,0.0,1010.8,35.15,0,16.093,65,7.36,3.53,40.05833333,46.680443
2019-12-19 11:30:00,clear-night,0.02,-6.64,0.07,270.9,0.0,1011.5,32.86,0,16.093,64,7.86,3.62,50.46666667,61.099354
2019-12-19 12:30:00,clear-night,0.04,-5.34,0.09,271.0,0.0,1011.6,31.73,0,16.093,64,8.01,3.68,50.58333333,61.248672
2019-12-19 13:30:00,clear-night,0.0,-11.91,0.05,270.5,0.0,1011.2,31.18,0,16.093,68,8.62,3.35,46.86666667,61.820232
2019-12-19 14:30:00,clear-night,0.0,-10.89,0.06,270.1,0.0,1010.8,30.45,0,16.093,68,9.77,3.48,53.23333333,71.67696
2019-12-19 15:30:00,clear-night,0.0,-9.76,0.07,270.1,0.0,1010.2,29.93,0,16.093,63,10.94,3.84,62.33333333,75.481926
2019-12-19 16:30:00,clear-night,0.0,-8.77,0.08,270.7,0.0,1009.6,29.84,0,16.093,56,12.26,4.43,78.08333333,79.52683
2019-12-19 17:30:00,clear-night,0.0,-7.69,0.08,270.3,0.0054,1009.2,30.23,0,16.093,50,12.3,4.73,89.35,80.23485
2019-12-19 18:30:00,clear-night,0.0,-5.9,0.09,269.4,0.0,1009.2,30.46,0,16.093,45,12.22,4.82,89.775,79.47543
2019-12-19 19:30:00,clear-night,0.0,-3.43,0.11,269.4,0.0,1009.6,30.44,0,16.093,43,13.42,4.91,85.21666667,80.61378
2019-12-19 20:30:00,clear-day,0.0,-1.95,0.12,269.4,0.0,1010.0,31.36,0,16.093,39,14.26,5.14,92.425,80.61378
